segment_id,stationId,destination_stationId,origin_id,destination_id,od_pair,sample_count,median_delta_time,mean_delta_time,first_timestamp,last_timestamp
1,156,296,156,296,156 -> 296,33,1908.874162,1893.565464060606,2026-01-01 11:37:14,2026-03-29 13:54:51
2,156,300,156,300,156 -> 300,16,1713.4584770000001,20160.914086625,2026-01-20 16:19:18,2026-03-21 20:44:46
3,156,302,156,302,156 -> 302,2,2411.4428625,2411.4428625,2026-02-04 09:27:11,2026-02-07 10:40:05
4,156,303,156,303,156 -> 303,30,1753.68759,1829.3846220666667,2026-01-15 18:57:44,2026-03-28 10:06:29
5,156,304,156,304,156 -> 304,26,1930.3499215000002,1953.2483427307693,2026-01-01 11:22:32,2026-03-29 14:09:06
6,156,305,156,305,156 -> 305,7,2132.8893,6225.583314857142,2026-01-03 05:43:22,2026-03-21 20:56:08
7,156,306,156,306,156 -> 306,13,2145.729377,2201.0804125384616,2026-01-02 14:00:00,2026-03-17 19:06:47
8,156,308,156,308,156 -> 308,10,1884.341057,1911.1930674999999,2026-01-03 10:52:02,2026-03-30 21:28:39
9,156,309,156,309,156 -> 309,5,2089.036612,2030.7813618,2026-01-09 10:36:46,2026-03-30 21:03:09
10,156,311,156,311,156 -> 311,5,2323.921038,2387.1533174,2026-01-03 10:24:01,2026-02-17 08:44:34
11,156,321,156,321,156 -> 321,2,15486.155590999999,15486.155590999999,2026-02-06 21:19:22,2026-02-23 15:10:55
12,156,323,156,323,156 -> 323,5,33477.519102,81554.749535,2026-01-18 11:42:27,2026-02-17 14:05:14
13,156,324,156,324,156 -> 324,1,8058.581333,8058.581333,2026-02-25 18:42:51,2026-02-25 18:42:51
14,156,325,156,325,156 -> 325,1,6398.011948,6398.011948,2026-03-02 14:26:58,2026-03-02 14:26:58
15,156,326,156,326,156 -> 326,1,1971.573606,1971.573606,2026-02-23 15:22:14,2026-02-23 15:22:14
16,156,328,156,328,156 -> 328,2,150435.33227050002,150435.33227050002,2026-01-16 19:42:42,2026-01-29 08:51:10
17,156,329,156,329,156 -> 329,1,6306.122591,6306.122591,2026-01-22 19:45:40,2026-01-22 19:45:40
18,156,378,156,378,156 -> 378,1,2315.637712,2315.637712,2026-03-30 15:58:29,2026-03-30 15:58:29
19,156,514,156,514,156 -> 514,33,2923.939139,3097.7823826666663,2026-01-02 13:35:57,2026-03-30 13:50:15
20,156,516,156,516,156 -> 516,2,2421.4285765,2421.4285765,2026-02-12 10:24:25,2026-02-28 21:30:20
21,156,551,156,551,156 -> 551,14,7153.9757295,49138.529683857145,2026-01-02 07:59:11,2026-03-07 20:04:21
22,156,554,156,554,156 -> 554,5,5784.44086,5830.683273199999,2026-01-02 06:25:50,2026-02-10 06:56:34
23,156,555,156,555,156 -> 555,70,6697.515951,25633.465110657144,2026-01-01 16:38:03,2026-03-28 18:49:36
24,156,889,156,889,156 -> 889,1138,790.8574745,1905.2179790641478,2026-01-01 04:41:38,2026-03-30 20:55:24
25,156,891,156,891,156 -> 891,64,831.4961545,914.975015390625,2026-01-02 13:10:07,2026-03-30 08:39:04
26,156,893,156,893,156 -> 893,90,1144.7628635,1178.1323360666668,2026-01-01 10:22:05,2026-03-30 18:37:32
27,156,895,156,895,156 -> 895,21,1086.591133,1182.8203391904763,2026-01-11 18:04:33,2026-03-29 13:32:28
28,156,896,156,896,156 -> 896,278,797.9985260000001,1208.9275633776979,2026-01-01 15:36:24,2026-03-30 21:45:16
29,156,897,156,897,156 -> 897,33,848.003712,972.8979339393939,2026-01-07 17:29:36,2026-03-22 04:27:56
30,156,899,156,899,156 -> 899,67,1117.696997,1151.0847439701492,2026-01-02 14:26:57,2026-03-29 05:32:05
31,156,901,156,901,156 -> 901,380,1213.6117055,1950.6652800526317,2026-01-01 05:29:22,2026-03-29 10:41:46
32,156,917,156,917,156 -> 917,2,453.517919,453.517919,2026-01-29 12:09:31,2026-02-28 21:20:43
33,156,920,156,920,156 -> 920,3,246.853298,438.629263,2026-01-14 19:17:16,2026-01-29 11:42:16
34,156,924,156,924,156 -> 924,20,877.2923734999999,975.1838340500001,2026-01-02 19:35:23,2026-03-24 10:00:50
35,156,986,156,986,156 -> 986,3,3089.364205,2909.6717026666665,2026-01-09 10:22:36,2026-02-04 13:45:37
36,156,987,156,987,156 -> 987,10,2854.4746864999997,2922.1623398,2026-01-05 14:34:01,2026-03-13 18:32:35
37,156,988,156,988,156 -> 988,17,2355.098542,2276.7999849411763,2026-01-04 06:34:53,2026-03-29 11:16:53
38,156,1045,156,1045,156 -> 1045,1,33326.008572,33326.008572,2026-02-24 20:27:01,2026-02-24 20:27:01
